demo_appid,full_game_appid,name
2573370,2214650,Rolando Deluxe Demo
2573460,1439980,Outrunner: Neon Nights Demo
2572840,2412240,Bubble Ghost Remake Demo
2572240,2448830,Time Handlers Demo
2570800,2379590,Hope's Final Defense Demo
2570480,1690200,Musical Vibes Demo
2569230,2403260,Ancient Weapon Holly Demo
2569490,1149280,Nudel Tag Demo
2566180,2131150,Terranny Demo
2565660,2468620,Infect Demo
2565530,2184280,Vexlands Demo
2564230,1866630,Throne of Bone Demo
2563830,2302080,Death of a Wish Demo
2562220,2410030,Vinebound: Tangled Together Demo
2560780,2560740,Beyond fantasy Demo
2560900,2376270,Lunar Lander Beyond Demo
2560600,2558930,Hoversteppers Demo
2559890,2544570,LumineNight Demo
2559330,2509660,Unit Down Charge Demo
2558890,2397600,Realms of Flow Demo
2558210,2490300,Deep Nest Demo
2558000,2483520,寻物少女 Quest Girl Demo
2556700,2556690,Imagindar Demo
2556880,2445350,Spelly Cat Demo
2556500,2312580,Cyber souls Demo
2556020,2414790,Food Magician Demo
2555080,2348000,Bullet Heck Demo
2553850,2406930,Monkey Math Demo
2552120,2478640,Spider Fox Demo
2551650,2390530,Planet of War: The Legend of Fu Demo
2551800,378690,Potions: A Curious Tale Demo
2551480,1878010,Land of Zympaia The New Light Demo
2551580,2110610,Open Air Demo
2550920,2428800,Nom Nom: Cozy Forest Café Demo
2550940,2549390,Panzer Rollen Demo
2551080,2471070,Neon City of Desires Demo
2550360,718190,Koboo: the Tree Spirit Demo
2550010,2520000,HYNPYTOL Demo
2548620,2479000,Noise-o-matic Demo
2548310,2520560,Killon Demo
2548320,2466820,Imprecision Demo
2547580,2444850,Neverending Check-in: The Hotel Stories Demo
2547780,2365840,The Red Demo
2546070,2536220,Moons of True Magic Demo
2546230,2218120,Colorway Antics Demo
2545620,2427820,LongStory 2 Demo
2544970,1722700,Fireside Demo
2543900,2493220,Gynocracy Demo
2543060,2310150,Tome of Fates Demo
2543170,2142160,Turlock Holmes Demo
2541600,2448880,LIAN 戀 RE:CALL Demo
2541690,2482980,Just in Crime Demo
2541800,2181840,Shaper Demo
2540990,2540970,StanÇact -Sexy Tenacious Girls- Demo
2541280,2469190,Gluck 体験版
2540010,2394330,Adventures of Ben: Rabbit Run Demo
2540130,2181710,Me With Me Demo
2540220,2407090,Please Be Kind To The Chickens Demo
2540340,2106960,Paper Can't Fly Demo
2539550,2530280,Blooming Demo
2539680,2536760,Paper Planes Plus DEMO
2539060,2007790,普帕高中 PUPA Demo
2539320,2424310,ReXueLinHun Dynasty demo
2538450,1815290,Hitmen Party Demo
2538550,2304770,Neurotypical(Demo)
2538420,2369430,Serafina's Saga: Awakened Demo
2537250,2521920,Wizard Heist Demo
2534890,2463080,Zombie Hunter Demo
